ID,customer_id,order_date,inventory_id,quantity,total_amount,order_status,User,Inventory
"22","1","2024-11-24T18:45:55.78271+05:30","1","2","2000","Pending","Ragul Raja","Mac Mini"
"23","2","2024-11-24T18:45:55.78271+05:30","2","1","500","Completed","Keerthi ","IMac Pro "
"24","3","2024-11-24T18:45:55.78271+05:30","3","3","300","Shipped","Sriram","Smartphone"
"1","1","2024-11-20T00:00:00+05:30","3","2","114798","Completed","Ragul Raja","Smartphone"
"2","2","2024-11-18T00:00:00+05:30","4","1","73799","Pending","Keerthi ","Laptop"
"3","3","2024-11-19T00:00:00+05:30","5","3","31977","Completed","Sriram","Wireless Earbuds"
"4","4","2024-11-15T00:00:00+05:30","6","1","20499","Cancelled","Adhi","Smartwatch"
"5","5","2024-11-22T00:00:00+05:30","7","4","19676","Completed","Vishal","Bluetooth Speaker"
"6","1","2024-11-17T00:00:00+05:30","8","1","40999","Pending","Ragul Raja","4K TV"
"7","2","2024-11-21T00:00:00+05:30","9","2","81998","Completed","Keerthi ","Gaming Console"
"8","3","2024-11-16T00:00:00+05:30","10","1","53299","Shipped","Sriram","Digital Camera"
"9","4","2024-11-23T00:00:00+05:30","11","5","36895","Processing","Adhi","Mechanical Keyboard"
"10","5","2024-11-14T00:00:00+05:30","12","2","19678","Completed","Vishal","External SSD"
"11","1","2024-11-19T00:00:00+05:30","13","1","65599","Shipped","Ragul Raja","Drone"
"12","2","2024-11-20T00:00:00+05:30","14","3","9837","Pending","Keerthi ","Wireless Charger"
"13","3","2024-11-18T00:00:00+05:30","15","1","28699","Completed","Sriram","VR Headset"
"14","4","2024-11-22T00:00:00+05:30","16","2","16398","Shipped","Adhi","Smart Home Hub"
"15","5","2024-11-23T00:00:00+05:30","17","6","24594","Processing","Vishal","Electric Toothbrush"
